2025-11-30,First Sunday of Advent (Violet or Blue),(Year A) Propers 268; Is 2:1-5; Ps 122; Rom 13:11-14; Mt 24:36-44; Preface of Advent,"(Year 2) Ps 146, 147; Am 1:1-5, 13&mdash;2:8; 1 Th 5:1-11; Coll 268","Ps 111, 112, 113; (Is 1:1-9); Lk 21:5-9; Coll 268",
2025-12-01,Saint Andrew the Apostle - HD (Red) [transferred from November 30],Propers 430 or FAS 359; Dt 30:11-14 or Rom 10:8b-18; Ps 19:1-6; Mt 4:18-22; Preface of Apostles,Ps 34; Is 49:1-6; 1 Cor 4:1-16; Coll 430 or FAS 359,"Ps 96, 100; Is 55:1-5; Jn 1:35-42; Coll 430 or FAS 359",
2025-12-02,Advent Feria (Violet or Blue),"As Sunday, except: Is 11:1-10; Ps 72:1-8; Lk 10:21-24","Ps 5, 6; Am 3:1-11; 2 Pet 1:12-21; Coll 268","Ps 10, 11; (Is 1:21-31); Mt 21:12-22; Coll 268",
2025-12-03,"Francis Xavier, Missionary to the Far East, 1552 - Com (Violet or Blue)","Feria: As Sunday, except: Is 25:6-9; Ps 23; Mt 15:29-39 (Com: 434 or FAS 361)<br>Or<br>Francis Xavier: Common of a Missionary 434 or FAS 361; Is 42:1-4; Ps 96; Lk 10:1-9, 17-20; Preface of Apostles",Ps 119:1-24; Am 3:12&mdash;4:5; 2 Pet 3:1-10; Coll 268 (Com: 434 or FAS 361),"Ps 12, 13, 14; (Is 2:1-11); Mt 21:23-32; Coll 268 (Com: 434 or FAS 361)",
2025-12-04,"Nicholas Ferrar, Deacon, 1637 &amp; the Community of Little Gidding - Com (Violet or Blue)","Feria: As Sunday, except: Is 26:1-6; Ps 118:19-24; Mt 7:21-27 (Com: 438/9 or FAS 363)<br>Or<br>Ferrar: Common of a Saint 438/9 or FAS 363; Job 1:1-5; Ps 119:161-168; Lk 10:38-41; Preface of a Saint",Ps 18:1-20; Am 4:6-13; 2 Pet 3:11-18; Coll 268 (Com: 438/9 or FAS 363),Ps 18:21-50; (Is 2:12-22); Mt 21:33-46; Coll 268 (Com: 438/9 or FAS 363),
2025-12-05,"Clement of Alexandria, Priest, c. 210 - Com (Violet or Blue)<br>Day of discipline and self-denial","Feria: As Sunday, except: Is 29:17-24; Ps 27:1-6, 17-18; Mt 9:27-31 (Com: 436 or FAS 365)<br>Or<br>Clement of Alexandria: Common of Doctors and Teachers of the Faith 436 or FAS 365; Col 1:11-20; Ps 103:1-4, 13-18; Jn 6:57-63; Preface of Pentecost","Ps 16, 17; Am 5:1-17; Jude 1-16; Coll 268 (Com: 436 or FAS 365)",Ps 22; (Is 3:8-15); Mt 22:1-14; Coll 268 (Com: 436 or FAS 365),
2025-12-06,"Nicholas, Bishop of Myra, c. 342 - Com (Violet or Blue)<br>Eve of Advent II (Violet or Blue)","Feria: As Sunday, except: Is 30:19-21, 23-26; Ps 147:1-12; Mt 9:35&mdash;10:1, 5-8 (Com: 438/9 or FAS 367)<br>Or<br>Nicholas of Myra: Common of a Saint 438/9 or FAS 367; 1 Jn 4:7-14; Ps 107:33-43; Mk 10:13-16; Preface of a Saint","Ps 20, 21:1-7, (8-14); Am 5:18-27; Jude 17-25; Coll 268 (Com: 438/9 or FAS 367)","Ps 110:1-5, (6-7), 116, 117; (Is 4:2-6); Mt 22:15-22; Coll 269 (Eve of Advent II)",
2025-12-07,Second Sunday of Advent (Violet or Blue),"Propers 269; Is 11:1-10; Ps 72:1-7, 18-19; Rom 15:4-13; Mt 3:1-12; Preface of Advent","Ps 148, 149, 150; Am 6:1-14; 2 Th 1:5-12; Coll 269","Ps 114, 115; (Is 5:1-7); Lk 1:57-68; Coll 269",
2025-12-08,The Conception of the Blessed Virgin Mary - Mem (Violet or Blue or White),"Feria: As Sunday, except: Is 35:1-10; Ps 85:8-13; Lk 5:17-26 (Mem: 272 or FAS 371)<br>Or<br>Conception: Propers 272 or FAS 371; Is 49:1b-3; Ps 139:1-12; Lk 1:34-38; Preface of Advent",Ps 25; Am 7:1-9; Rev 1:1-8; Coll 269 (Mem: 272 or FAS 371),"Ps 9, 15; (Is 5:8-12, 18-23); Mt: 22:23-33; Coll 269 (Mem: 272 or FAS 371)",
2025-12-09,Prophets of the Old Testament - Mem (Violet or Blue or White),"Feria: As Sunday, except: Is 40:1-11; Ps 96; Mt 18:12-14 (Mem: 436 or FAS 373)<br>Or<br>Prophets: Common of Doctors and Teachers of the Faith 436 or FAS 373; Hos 14:1-7; Ps 103:6-14; Mk 1:1-11; Preface of the Reign of Christ","Ps 26, 28; Am 7:10-17; Rev 1:9-16; Coll 269 (Mem: 436 or FAS 373)","Ps 36, 39; (Is 5:13-17, 24-25); Mt 22:34-46; Coll 269 (Mem: 436 or FAS 373)",
